underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
89803,89803,89803,89803,Third Party,Gold,Active,3,M4,C2,Diesel,New,55,Medium,0.55,Rejected,1,0,1,0,62,5,3,83.98,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250525
89804,89804,89804,89804,Comprehensive,Basic,Active,1,M1,A,CNG,New,51,Medium,0.51,Approved,1,1,0,0,80,7,4,89.69,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251119
89805,89805,89805,89805,Third Party,Gold,Active,1,M6,B2,Petrol,New,79,High,0.79,Rejected,0,0,1,1,3,33,1,85.5,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250917
89806,89806,89806,89806,Third Party,Silver,Active,1,M1,A,CNG,New,54,Medium,0.54,Approved,1,1,0,0,88,0,3,99.69,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250729
89807,89807,89807,89807,Comprehensive,Basic,Active,1,M1,A,CNG,New,28,Low,0.28,Approved,0,1,0,1,5,-4,3,90.92,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250214
89808,89808,89808,89808,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,52,Medium,0.52,Rejected,1,0,1,0,63,9,1,96.88,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250909
89809,89809,89809,89809,Third Party,Basic,Expired,1,M1,A,CNG,New,60,High,0.6,Approved,1,1,0,0,48,6,6,88.94,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250310
89810,89810,89810,89810,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,97,Very High,0.97,Rejected,0,0,1,1,6,18,4,78.87,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250316
89811,89811,89811,89811,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,13,Low,0.13,Approved,0,1,0,1,2,3,7,87.22,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250605
89812,89812,89812,89812,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,54,Medium,0.54,Approved,1,1,0,0,33,10,1,92.17,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250423
89813,89813,89813,89813,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,83,Very High,0.83,Rejected,0,0,1,1,6,24,5,82.44,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251226
89814,89814,89814,89814,Third Party,Silver,Active,1,M6,B2,Petrol,New,62,High,0.62,Rejected,1,0,1,0,50,5,5,75.63,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250402
89815,89815,89815,89815,Comprehensive,Basic,Active,1,M1,A,CNG,New,78,High,0.78,Rejected,0,0,1,1,7,28,1,77.93,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251207
89816,89816,89816,89816,Third Party,Silver,Active,1,M6,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,3,34,6,95.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250530
89817,89817,89817,89817,Comprehensive,Silver,Expired,5,M9,C1,Diesel,New,68,High,0.68,Approved,1,1,0,0,51,5,1,93.58,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250712
89818,89818,89818,89818,Third Party,Silver,Active,1,M6,B2,Petrol,New,67,High,0.67,Rejected,1,0,1,0,52,3,1,90.33,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250603
89819,89819,89819,89819,Third Party,Silver,Active,1,M1,A,CNG,New,64,High,0.64,Rejected,1,0,1,0,45,7,1,95.31,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250818
89820,89820,89820,89820,Third Party,Gold,Active,3,M4,C2,Diesel,New,53,Medium,0.53,Approved,1,1,0,0,23,7,5,82.88,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250922
89821,89821,89821,89821,Third Party,Silver,Active,1,M6,B2,Petrol,New,28,Low,0.28,Approved,0,1,0,1,4,-9,1,96.06,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250820
89822,89822,89822,89822,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,50,Medium,0.5,Approved,1,1,0,0,78,10,4,88.52,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250925
89823,89823,89823,89823,Third Party,Gold,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Approved,1,1,0,0,50,1,6,97.42,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251218
89824,89824,89824,89824,Comprehensive,Basic,Expired,1,M1,A,CNG,New,93,Very High,0.93,Rejected,0,0,1,1,3,28,3,89.17,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250128
89825,89825,89825,89825,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,14,Low,0.14,Approved,0,1,0,1,4,1,3,78.29,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250305
89826,89826,89826,89826,Comprehensive,Gold,Active,2,M3,A,Petrol,New,53,Medium,0.53,Rejected,1,0,1,0,57,12,4,99.08,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251119
89827,89827,89827,89827,Comprehensive,Basic,Expired,1,M7,B2,Petrol,New,50,Medium,0.5,Rejected,1,0,1,0,64,14,6,84.1,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251115
89828,89828,89828,89828,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,21,Low,0.21,Approved,0,1,0,1,2,0,6,87.67,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251201
89829,89829,89829,89829,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,90,Very High,0.9,Rejected,0,0,1,1,4,31,1,91.75,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250704
89830,89830,89830,89830,Third Party,Gold,Active,5,M9,C1,Diesel,New,28,Low,0.28,Approved,0,1,0,1,4,-9,2,89.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250310
89831,89831,89831,89831,Third Party,Silver,Active,3,M4,C2,Diesel,New,55,Medium,0.55,Approved,1,1,0,0,55,8,3,87.51,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250209
89832,89832,89832,89832,Third Party,Basic,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,5,17,4,75.69,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250107
89833,89833,89833,89833,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,25,Low,0.25,Approved,0,1,0,1,3,-2,4,81.21,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250702
89834,89834,89834,89834,Comprehensive,Gold,Active,1,M1,A,CNG,New,20,Low,0.2,Approved,0,1,0,1,4,-4,2,95.46,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250211
89835,89835,89835,89835,Third Party,Silver,Active,3,M4,C2,Diesel,New,70,High,0.7,Rejected,0,0,1,1,5,21,2,93.62,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250126
89836,89836,89836,89836,Third Party,Gold,Active,1,M6,B2,Petrol,New,18,Low,0.18,Approved,0,1,0,1,2,4,6,85.53,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250202
89837,89837,89837,89837,Comprehensive,Gold,Active,1,M1,A,CNG,New,99,Very High,0.99,Rejected,0,0,1,1,2,18,3,87.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250820
89838,89838,89838,89838,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,95,Very High,0.95,Rejected,0,0,1,1,2,16,1,97.31,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251231
89839,89839,89839,89839,Third Party,Basic,Active,1,M1,A,CNG,New,97,Very High,0.97,Rejected,0,0,1,1,7,20,4,81.18,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250410
89840,89840,89840,89840,Third Party,Basic,Active,1,M7,B2,Petrol,New,10,Low,0.1,Approved,0,1,0,1,3,-4,5,89.19,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250805
89841,89841,89841,89841,Comprehensive,Basic,Expired,3,M4,C2,Diesel,New,68,High,0.68,Rejected,1,0,1,0,49,4,4,79.7,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250903
89842,89842,89842,89842,Comprehensive,Basic,Active,1,M1,A,CNG,New,56,Medium,0.56,Rejected,1,0,1,0,23,14,1,85.35,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20251205
89843,89843,89843,89843,Comprehensive,Silver,Expired,3,M4,C2,Diesel,New,5,Low,0.05,Approved,0,1,0,1,4,1,3,86.35,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250120
89844,89844,89844,89844,Third Party,Gold,Active,1,M7,B2,Petrol,New,33,Medium,0.33,Approved,0,1,0,1,3,-10,4,87.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250612
89845,89845,89845,89845,Comprehensive,Basic,Active,2,M3,A,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,6,28,6,95.41,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250414
89846,89846,89846,89846,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,46,Medium,0.46,Approved,1,1,0,0,61,2,3,90.77,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250509
89847,89847,89847,89847,Third Party,Gold,Active,1,M8,B1,CNG,New,20,Low,0.2,Approved,0,1,0,1,4,3,7,90.24,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250312
89848,89848,89848,89848,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,5,15,1,85.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250906
89849,89849,89849,89849,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,44,Medium,0.44,Approved,1,1,0,0,83,11,6,95.59,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251117
89850,89850,89850,89850,Third Party,Gold,Active,3,M4,C2,Diesel,New,34,Medium,0.34,Approved,0,1,0,1,5,-8,1,89.48,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251111
89851,89851,89851,89851,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,36,Medium,0.36,Approved,1,1,0,0,49,2,4,75.07,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250312
89852,89852,89852,89852,Third Party,Basic,Active,1,M10,Utility,CNG,New,11,Low,0.11,Approved,0,1,0,1,6,-3,2,76.39,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250212
89853,89853,89853,89853,Third Party,Silver,Active,1,M6,B2,Petrol,New,40,Medium,0.4,Approved,1,1,0,0,59,8,5,82.45,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250817
89854,89854,89854,89854,Third Party,Gold,Active,2,M3,A,Petrol,New,76,High,0.76,Rejected,0,0,1,1,7,31,3,79.61,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250709
89855,89855,89855,89855,Third Party,Basic,Active,1,M6,B2,Petrol,New,5,Low,0.05,Approved,0,1,0,1,2,4,1,97.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250909
89856,89856,89856,89856,Comprehensive,Silver,Active,1,M1,A,CNG,New,98,Very High,0.98,Rejected,0,0,1,1,4,34,1,81.55,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250906
89857,89857,89857,89857,Third Party,Silver,Active,1,M7,B2,Petrol,New,16,Low,0.16,Approved,0,1,0,1,5,-10,5,84.68,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250619
89858,89858,89858,89858,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,29,Low,0.29,Approved,0,1,0,1,7,4,7,97.12,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250923
89859,89859,89859,89859,Comprehensive,Silver,Active,1,M1,A,CNG,New,15,Low,0.15,Approved,0,1,0,1,7,4,2,93.77,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250429
89860,89860,89860,89860,Third Party,Silver,Active,2,M3,A,Petrol,New,79,High,0.79,Rejected,0,0,1,1,4,23,1,90.37,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250531
89861,89861,89861,89861,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,56,Medium,0.56,Rejected,1,0,1,0,84,12,5,81.36,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251028
89862,89862,89862,89862,Third Party,Basic,Active,5,M9,C1,Diesel,New,99,Very High,0.99,Rejected,0,0,1,1,7,31,3,78.14,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250917
89863,89863,89863,89863,Third Party,Basic,Active,1,M6,B2,Petrol,New,68,High,0.68,Rejected,1,0,1,0,21,10,7,97.6,Manual,Priya,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.0,20250123
89864,89864,89864,89864,Comprehensive,Silver,Cancelled,1,M1,A,CNG,New,8,Low,0.08,Approved,0,1,0,1,4,-9,4,95.87,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250413
89865,89865,89865,89865,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,58,Medium,0.58,Rejected,1,0,1,0,21,9,7,95.14,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20251228
89866,89866,89866,89866,Comprehensive,Gold,Active,1,M8,B1,CNG,New,82,Very High,0.82,Rejected,0,0,1,1,5,16,1,87.94,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250420
89867,89867,89867,89867,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,44,Medium,0.44,Rejected,1,0,1,0,41,1,3,86.98,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250912
89868,89868,89868,89868,Third Party,Silver,Active,1,M8,B1,CNG,New,71,High,0.71,Rejected,0,0,1,1,6,32,4,77.96,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250222
89869,89869,89869,89869,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,5,31,2,75.72,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250527
89870,89870,89870,89870,Third Party,Gold,Active,1,M1,A,CNG,New,96,Very High,0.96,Rejected,0,0,1,1,4,31,2,87.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250411
89871,89871,89871,89871,Third Party,Silver,Expired,3,M4,C2,Diesel,New,9,Low,0.09,Approved,0,1,0,1,5,-6,2,93.67,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250222
89872,89872,89872,89872,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,46,Medium,0.46,Rejected,1,0,1,0,39,8,4,80.12,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250331
89873,89873,89873,89873,Third Party,Basic,Active,1,M1,A,CNG,New,69,High,0.69,Approved,1,1,0,0,24,14,6,88.77,Manual,Alice,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250724
89874,89874,89874,89874,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,98,Very High,0.98,Rejected,0,0,1,1,3,15,2,76.85,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251007
89875,89875,89875,89875,Third Party,Gold,Active,1,M6,B2,Petrol,New,63,High,0.63,Rejected,1,0,1,0,68,1,6,93.05,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20260101
89876,89876,89876,89876,Third Party,Silver,Active,3,M4,C2,Diesel,New,16,Low,0.16,Approved,0,1,0,1,7,-8,6,97.8,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250222
89877,89877,89877,89877,Comprehensive,Silver,Active,1,M1,A,CNG,New,39,Medium,0.39,Rejected,1,0,1,0,57,9,3,90.27,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250611
89878,89878,89878,89878,Comprehensive,Gold,Active,1,M1,A,CNG,New,79,High,0.79,Rejected,0,0,1,1,7,17,5,88.03,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250710
89879,89879,89879,89879,Third Party,Silver,Active,1,M6,B2,Petrol,New,86,Very High,0.86,Rejected,0,0,1,1,6,27,1,91.1,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250214
89880,89880,89880,89880,Comprehensive,Basic,Active,1,M1,A,CNG,New,87,Very High,0.87,Rejected,0,0,1,1,4,21,4,86.81,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250116
89881,89881,89881,89881,Third Party,Basic,Expired,3,M4,C2,Diesel,New,76,High,0.76,Rejected,0,0,1,1,5,23,6,97.18,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250815
89882,89882,89882,89882,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,51,Medium,0.51,Rejected,1,0,1,0,66,8,2,84.08,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250311
89883,89883,89883,89883,Third Party,Gold,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,3,17,5,85.76,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250715
89884,89884,89884,89884,Comprehensive,Gold,Expired,1,M6,B2,Petrol,New,83,Very High,0.83,Rejected,0,0,1,1,3,24,6,92.26,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250110
89885,89885,89885,89885,Comprehensive,Silver,Active,1,M1,A,CNG,New,38,Medium,0.38,Rejected,1,0,1,0,38,5,4,75.29,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250219
89886,89886,89886,89886,Comprehensive,Silver,Expired,4,M5,B2,Diesel,New,16,Low,0.16,Approved,0,1,0,1,2,-5,6,82.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250526
89887,89887,89887,89887,Third Party,Gold,Expired,1,M1,A,CNG,New,12,Low,0.12,Approved,0,1,0,1,4,-2,6,92.7,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250903
89888,89888,89888,89888,Third Party,Gold,Active,1,M1,A,CNG,New,31,Medium,0.31,Approved,0,1,0,1,2,-2,5,90.36,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251218
89889,89889,89889,89889,Third Party,Gold,Active,3,M4,C2,Diesel,New,62,High,0.62,Approved,1,1,0,0,20,4,1,78.5,Manual,Priya,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.1,20250416
89890,89890,89890,89890,Third Party,Gold,Active,1,M6,B2,Petrol,New,53,Medium,0.53,Rejected,1,0,1,0,77,0,7,86.22,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250812
89891,89891,89891,89891,Comprehensive,Basic,Active,2,M3,A,Petrol,New,60,High,0.6,Approved,1,1,0,0,30,8,1,82.75,Manual,Rahul,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.0,20250718
89892,89892,89892,89892,Comprehensive,Gold,Active,1,M1,A,CNG,New,47,Medium,0.47,Approved,1,1,0,0,49,12,4,97.08,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250909
89893,89893,89893,89893,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,6,-7,4,87.2,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250424
89894,89894,89894,89894,Third Party,Gold,Active,3,M4,C2,Diesel,New,30,Medium,0.3,Approved,0,1,0,1,6,-4,5,83.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251023
89895,89895,89895,89895,Comprehensive,Gold,Active,1,M1,A,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,7,29,7,80.43,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250721
89896,89896,89896,89896,Comprehensive,Gold,Active,1,M1,A,CNG,New,5,Low,0.05,Approved,0,1,0,1,2,-3,3,77.75,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250406
89897,89897,89897,89897,Comprehensive,Basic,Expired,1,M1,A,CNG,New,23,Low,0.23,Approved,0,1,0,1,7,-6,4,86.41,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251108
89898,89898,89898,89898,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,52,Medium,0.52,Approved,1,1,0,0,52,1,7,79.98,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250918
89899,89899,89899,89899,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,6,17,3,84.13,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251211
89900,89900,89900,89900,Third Party,Silver,Active,1,M6,B2,Petrol,New,29,Low,0.29,Approved,0,1,0,1,4,-8,3,82.03,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250227
89901,89901,89901,89901,Comprehensive,Gold,Active,1,M1,A,CNG,New,60,High,0.6,Rejected,1,0,1,0,23,8,2,76.59,Manual,Priya,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.0,20250201
89902,89902,89902,89902,Comprehensive,Basic,Expired,1,M1,A,CNG,New,44,Medium,0.44,Rejected,1,0,1,0,56,11,1,78.37,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250729
89903,89903,89903,89903,Comprehensive,Silver,Active,1,M1,A,CNG,New,46,Medium,0.46,Approved,1,1,0,0,50,2,1,84.37,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250306
89904,89904,89904,89904,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,67,High,0.67,Approved,1,1,0,0,51,3,7,96.89,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251222
89905,89905,89905,89905,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,96,Very High,0.96,Rejected,0,0,1,1,4,26,1,79.58,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250227
89906,89906,89906,89906,Comprehensive,Silver,Active,1,M1,A,CNG,New,31,Medium,0.31,Approved,0,1,0,1,5,-4,1,99.85,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250826
89907,89907,89907,89907,Comprehensive,Basic,Active,1,M2,C1,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,4,18,2,98.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250410
89908,89908,89908,89908,Third Party,Gold,Active,1,M1,A,CNG,New,59,Medium,0.59,Rejected,1,0,1,0,48,9,1,84.19,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250130
89909,89909,89909,89909,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,19,Low,0.19,Approved,0,1,0,1,3,-8,2,96.09,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250128
89910,89910,89910,89910,Comprehensive,Silver,Active,1,M1,A,CNG,New,6,Low,0.06,Approved,0,1,0,1,7,3,1,95.3,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250930
89911,89911,89911,89911,Third Party,Gold,Active,1,M1,A,CNG,New,34,Medium,0.34,Approved,0,1,0,1,4,-2,6,95.92,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251219
89912,89912,89912,89912,Comprehensive,Basic,Active,1,M1,A,CNG,New,85,Very High,0.85,Rejected,0,0,1,1,7,34,6,84.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251224
89913,89913,89913,89913,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,83,Very High,0.83,Rejected,0,0,1,1,5,19,2,93.35,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250705
89914,89914,89914,89914,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,8,Low,0.08,Approved,0,1,0,1,6,4,4,77.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250321
89915,89915,89915,89915,Comprehensive,Gold,Active,1,M10,Utility,CNG,New,19,Low,0.19,Approved,0,1,0,1,7,-1,4,88.87,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250413
89916,89916,89916,89916,Comprehensive,Gold,Active,1,M10,Utility,CNG,New,56,Medium,0.56,Rejected,1,0,1,0,34,4,4,77.53,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250412
89917,89917,89917,89917,Comprehensive,Basic,Active,1,M1,A,CNG,New,25,Low,0.25,Approved,0,1,0,1,3,-4,2,75.4,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250702
89918,89918,89918,89918,Third Party,Basic,Active,4,M5,B2,Diesel,New,98,Very High,0.98,Rejected,0,0,1,1,3,33,6,90.37,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250310
